Table1_ID,Table1_Name,Table2_ID_Match,Table2_Name_Match,Match_Method,Fuzzy_Score,LLM_Score
9211,ROBERT W. BAIRD & CO. INCORPORATED,,,No Match,,
9211,ROBERT W. BAIRD & CO. Inc,69006.0,ROBERT W BAIRD CO LLC,LLM Refined Fuzzy,100.0,0.8
12518,WILLIAM BLAIR & COMPANY L.L.C.,,,No Match,,
12933,"BOENNING & SCATTERGOOD, INC.",36825.0,BOENNING AND SCATTERGOOD INC,LLM Refined Fuzzy,91.0,0.8
18026,"CARTY & COMPANY, INC.",,,No Match,,
18026,"CARTY, HARDING & HEARN, INC.",,,No Match,,
25142,COUGHLIN & COMPANY INC.,42904.0,COUGHLIN AND CO INC,LLM Refined Fuzzy,82.0,0.8
25142,COUGHLIN & Co INC.,42904.0,COUGHLIN AND CO INC,LLM Refined Fuzzy,75.0,0.8
27182,D.A. DAVIDSON & CO.,62252.0,DA DAVIDSON,Fuzzy Only (LLM low confidence),100.0,0.7
36528,FIRST MIDSTATE INC.,23947.0,FIRST MIDSTATE INC,LLM Refined Fuzzy,100.0,1.0
36882,"CABRERA CAPITAL MARKETS, LLC",63910.0,CABRERA CAPITAL MARKETS,LLM Refined Fuzzy,100.0,0.8
49303,"HUTCHINSON, SHOCKEY, ERLEY & CO.",55579.0,HUTCHINSON SHOCKEY ERLEY AND CO INC,LLM Refined Fuzzy,92.0,0.85
49303,"HUNTINGTON SECURITIES, INC.",72121.0,HUNTINGTON SECURITIES INC,LLM Refined Fuzzy,100.0,0.98
49709,"AMERIPRISE FINANCIAL SERVICES, INC.",59759.0,CCS FINANCIAL SERVICES INC,LLM Refined Fuzzy,78.0,0.8
50825,H2C SECURITIES INC.,67561.0,H2C SECURITIES INC,LLM Refined Fuzzy,100.0,0.98
50916,"RBC Capital Markets, LLC",63949.0,RBC CAPITAL MARKETS LLC,LLM Refined Fuzzy,100.0,0.8
53834,"JOE JOLLY & CO., INC.",26474.0,JOE JOLLY AND CO INC,LLM Refined Fuzzy,82.0,0.8
64242,MCLINEY AND COMPANY,43755.0,MCLINEY AND CO,LLM Refined Fuzzy,81.0,0.8
71002,"MARTIN NELSON & CO., INC.",53839.0,MARTIN NELSON AND CO INC,LLM Refined Fuzzy,87.0,0.8
71260,ROTHSCHILD INC.,,,No Match,,
71260,ROTHSCHILD & CO US INC.,,,No Match,,
73956,"FIFTH THIRD SECURITIES, INC.",67477.0,FIFTH THIRD SECURITIES,LLM Refined Fuzzy,100.0,0.8
81909,"SAMUEL A. RAMIREZ & COMPANY, INC.",69681.0,SAMUEL A RAMIREZ AND CO,LLM Refined Fuzzy,90.0,0.8
84935,"ROOSEVELT & CROSS, INCORPORATED",,,No Match,,
84935,"ROOSEVELT & CROSS, Inc",30246.0,ROOSEVELT AND CROSS INC,LLM Refined Fuzzy,88.0,0.98
90608,HERBERT J. SIMS & CO. INC.,32763.0,HERBERT J SIMS AND CO INC,LLM Refined Fuzzy,88.0,0.8
90608,"HERBERT J. SIMS & CO, INC.",32763.0,HERBERT J SIMS AND CO INC,LLM Refined Fuzzy,88.0,0.8
91154,CITIGROUP GLOBAL MARKETS INC.,32611.0,CITIGROUP GLOBAL MARKETS INC,LLM Refined Fuzzy,100.0,0.98
94403,"STIFEL, NICOLAUS & COMPANY, INCORPORATED",47864.0,STIFEL NICOLAUS AND CO INC,LLM Refined Fuzzy,76.0,0.8
103623,OPPENHEIMER & CO. INC.,39484.0,OPPENHEIMER INC,LLM Refined Fuzzy,100.0,0.8
107136,"WILEY BROS.-AINTREE CAPITAL, LLC",,,No Match,,
107136,&PARTNERS,59285.0,ZAC CAPITAL PARTNERS LLC,LLM Refined Fuzzy,80.0,0.8
107238,SOUTHSTATE|DUNCANWILLIAMS SECURITIES CORP.,,,No Match,,
108634,"WULFF, HANSEN & CO.",41059.0,WULFF HANSEN AND CO,LLM Refined Fuzzy,86.0,0.8
109309,B. C. ZIEGLER & Co,50449.0,BC ZIEGLER AND CO,LLM Refined Fuzzy,80.0,0.8
109309,B. C. ZIEGLER AND COMPANY,50449.0,BC ZIEGLER AND CO,LLM Refined Fuzzy,82.0,0.8
200401,JANNEY MONTGOMERY SCOTT LLC,62863.0,JANNEY MONTGOMERY SCOTT,LLM Refined Fuzzy,100.0,0.8
201843,"FIRST TRYON SECURITIES, LLC",50704.0,FIRST TRYON SECURITIES LLC,LLM Refined Fuzzy,100.0,0.95
203129,"GREGORY J. SCHWARTZ & CO., INC.",,,No Match,,
215674,DOUGHERTY & COMPANY LLC,69070.0,DOUGHERTY,LLM Refined Fuzzy,75.0,0.8
215674,COLLIERS SECURITIES LLC,72326.0,COLLIERS SECURIES LLC,LLM Refined Fuzzy,94.0,1.0
225345,FIRST KENTUCKY SECURITIES CORPORATION,33322.0,FIRST KENTUCKY SECURITIES CORP,LLM Refined Fuzzy,89.0,0.98
225345,FIRST KENTUCKY SECURITIES Corp,33322.0,FIRST KENTUCKY SECURITIES CORP,LLM Refined Fuzzy,100.0,0.98
310436,MEKETA INVESTMENT GROUP INC                             /ADV,55376.0,INVESTMENT MANAGEMENT ADVISORY GROUP INC,LLM Refined Fuzzy,75.0,0.8
310436,MEKETA INVESTMENT GROUP INC /ADV,55376.0,INVESTMENT MANAGEMENT ADVISORY GROUP INC,Fuzzy Only (LLM low confidence),75.0,0.7
310695,"NORTHERN TRUST SECURITIES, INC.",66654.0,NORTHERN TRUST SECURITIES INC,LLM Refined Fuzzy,100.0,0.95
311887,"THE GMS GROUP, LLC",73915.0,THE GMS GROUP LLC,LLM Refined Fuzzy,100.0,1.0
311887,"GMS GROUP, LLC",61541.0,GMS GROUP,LLM Refined Fuzzy,100.0,0.8
312603,"CREWS & ASSOCIATES, INC.",63536.0,CREWS AND ASSOCIATES,LLM Refined Fuzzy,89.0,0.8
313374,"POPULAR SECURITIES, LLC",45061.0,POPULAR SECURITIES INC,LLM Refined Fuzzy,100.0,0.8
314550,"CAPROCK SECURITIES, INC.",47074.0,CAPROCK SECURITIES INC,LLM Refined Fuzzy,100.0,0.98
320279,COMMERCE BANK,52899.0,COMMERCE BANK,LLM Refined Fuzzy,100.0,1.0
702007,"CALDWELL SUTTER CAPITAL, INC.",70437.0,CALDWELL SUTTER CAPITAL INC,LLM Refined Fuzzy,100.0,0.8
708804,PODESTA & CO.,,,No Match,,
712807,"MESIROW FINANCIAL, INC.",62319.0,MESIROW FINANCIAL,LLM Refined Fuzzy,100.0,0.8
724391,KEYBANC CAPITAL MARKETS INC.,50028.0,KEYBANC CAPITAL MARKETS,LLM Refined Fuzzy,100.0,0.8
724683,PIPER JAFFRAY & CO.,24691.0,PIPER JAFFRAY INC,LLM Refined Fuzzy,100.0,0.8
724683,PIPER SANDLER & CO.,72038.0,PIPER SANDLER,LLM Refined Fuzzy,100.0,0.8
724743,"RAYMOND JAMES & ASSOCIATES, INC.",64024.0,RAYMOND JAMES AND ASSOCIATES,LLM Refined Fuzzy,92.0,0.8
725649,KAISER AND COMPANY,33657.0,KAISER AND CO,LLM Refined Fuzzy,80.0,0.98
732115,PACIFIC COMMONWEALTH CORPORATION,,,No Match,,
733070,STERNE AGEE & LEACH INC,26561.0,STERNE AGEE AND LEACH INC,LLM Refined Fuzzy,89.0,0.8
734903,BANK OF OKLAHOMA NA /OK/ /MSD,,,No Match,,
738602,"OREC SECURITIES, LLC",67561.0,H2C SECURITIES INC,LLM Refined Fuzzy,83.0,0.8
744360,"FIRST EMPIRE SECURITIES, INC.",62432.0,MFR SECURITIES INC,LLM Refined Fuzzy,76.0,0.8
748358,LAWSON FINANCIAL CORPORATION,52281.0,RANSON FINANCIAL CORP,LLM Refined Fuzzy,79.0,0.8
748532,"ROTH CAPITAL PARTNERS, LLC",70928.0,TFA CAPITAL PARTNERS,Fuzzy Only (LLM low confidence),80.0,0.7
752798,"PROEQUITIES, INC.",,,No Match,,
752798,"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",73404.0,CONCOURSE FINANCIAL GROUP SECURITIES,LLM Refined Fuzzy,100.0,0.98
757657,STEPHENS INC /AR/,27612.0,STEPHENS AND CO,LLM Refined Fuzzy,87.0,0.8
764106,FIRST HAWAIIAN BANK,50381.0,FIRST NIAGARA BANK,LLM Refined Fuzzy,76.0,0.8
764650,STERN BROTHERS & CO.,39506.0,STERN BROTHERS AND CO,LLM Refined Fuzzy,88.0,0.8
768965,FIRST FINANCIAL EQUITY CORPORATION,,,No Match,,
769073,"PATRICK CAPITAL MARKETS, LLC",,,No Match,,
769993,GOLDMAN SACHS & CO,59617.0,GOLDMAN SACHS AND CO LLC,LLM Refined Fuzzy,87.0,0.8
769993,GOLDMAN SACHS & CO. LLC,59617.0,GOLDMAN SACHS AND CO LLC,LLM Refined Fuzzy,87.0,0.8
776831,"MERCHANT CAPITAL, L.L.C.",24105.0,MERCHANT CAPITAL LLC,LLM Refined Fuzzy,80.0,0.8
778167,FROST BANK /MSD,66543.0,FROST BANK CAPITAL MARKETS,LLM Refined Fuzzy,83.0,0.8
779015,THE HUNTINGTON INVESTMENT COMPANY,56631.0,HUNTINGTON INVESTMENT CO,LLM Refined Fuzzy,82.0,0.8
780131,SMITH HAYES FINANCIAL SERVICES Corp,25274.0,SMITH HAYES FINANCIAL SERVICES CORP,LLM Refined Fuzzy,100.0,0.98
780131,SMITH HAYES FINANCIAL SERVICES CORPORATION,25274.0,SMITH HAYES FINANCIAL SERVICES CORP,LLM Refined Fuzzy,90.0,0.98
780789,"UMB FINANCIAL SERVICES, INC.",66425.0,UMB FINANCIAL SERVICES INC,LLM Refined Fuzzy,100.0,0.98
783480,"AVM, L.P.",,,No Match,,
784028,"ACADEMY SECURITIES, INC.",33871.0,APEX SECURITIES INC,LLM Refined Fuzzy,79.0,0.8
786671,"BOSC, INC.",67553.0,BOSC,LLM Refined Fuzzy,100.0,0.8
786671,"BOK FINANCIAL SECURITIES, INC.",71722.0,BOK FINANCIAL SECURITIES LLC,LLM Refined Fuzzy,100.0,0.8
795361,"I.C. RIDEAU, LYONS & CO., INC",,,No Match,,
797595,ZIONS FIRST NATIONAL BANK /MSD,51148.0,ZIONS FIRST NATIONAL BANK,LLM Refined Fuzzy,93.0,1.0
797595,"ZB,N.A. /MSD",,,No Match,,
797595,"ZIONS BANCORPORATION,N.A. /MSD",,,No Match,,
800183,"STERNE AGEE FINANCIAL SERVICES, INC.",62266.0,UBS FINANCIAL SERVICES,Fuzzy Only (LLM low confidence),77.0,0.7
800183,SA STONE WEALTH MANAGEMENT INC.,,,No Match,,
806220,"COOPER MALONE MCCLAIN, INC.",45827.0,COOPER MALONE MCCLAIN INC,LLM Refined Fuzzy,100.0,0.8
809450,HARRISON SECURITIES INC /BD,53579.0,HARRISON SECURITIES INC,LLM Refined Fuzzy,93.0,0.98
810878,"ESTRADA HINOJOSA & COMPANY, INC.",67431.0,ESTRADA HINOJOSA,LLM Refined Fuzzy,84.0,0.8
811095,THORNTON FARISH INC.,29015.0,THORNTON FARISH INC,LLM Refined Fuzzy,100.0,1.0
811506,OMNI FINANCIAL GROUP INC                                /BD,77570.0,NW FINANCIAL GROUP INC,LLM Refined Fuzzy,76.0,0.8
818652,"R.M.N. SECURITIES, INC.",62243.0,RUAN SECURITIES,LLM Refined Fuzzy,90.0,0.8
820022,SCULLY CAPITAL SECURITIES CORP.,34901.0,COASTAL SECURITIES CORP,LLM Refined Fuzzy,81.0,0.8
826354,"PRAGER & CO., LLC",65822.0,PRAGER AND CO LLC,LLM Refined Fuzzy,75.0,0.98
826550,"RICE SECURITIES, LLC",53903.0,COMERICA SECURITIES,LLM Refined Fuzzy,88.0,0.8
830013,US BANK NATIONAL ASSOCIATION,,,No Match,,
831157,"MULTI-BANK SECURITIES, INC.",62243.0,RUAN SECURITIES,Fuzzy Only (LLM low confidence),80.0,0.7
842941,Haverford Trust Co,,,No Match,,
846555,"LANCASTER POLLARD & CO., LLC",53350.0,LANCASTER POLLARD AND CO,LLM Refined Fuzzy,89.0,0.8
852427,"KANE, MCKENNA CAPITAL, INC.",30657.0,KANE MCKENNA CAPITAL INC,LLM Refined Fuzzy,100.0,0.8
853168,"MELVIN SECURITIES,  L.L.C.",57459.0,CUMBERLAND SECURITIES,LLM Refined Fuzzy,76.0,0.8
